state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
VT,S0032,1407036,https://legiscan.com/VT/bill/S0032/2021,https://legiscan.com/VT/text/S0032/2021,2021-01-14,Read 1st time & referred to Committee on Education,An act relating to school wellness and feminine hygiene products
NY,A02246,1407151,https://legiscan.com/NY/bill/A02246/2021,https://legiscan.com/NY/text/A02246/2021,2022-01-05,referred to health,Relates to the regulation of ingredients in feminine hygiene products.
IL,HB0155,1407165,https://legiscan.com/IL/bill/HB0155/2021,https://legiscan.com/IL/text/HB0155/2021,2021-08-05,Public Act . . . . . . . . . 102-0248,SNAP-MENSTRUAL HYGIENE PRODUCT
AZ,HB2349,1408396,https://legiscan.com/AZ/bill/HB2349/2021,https://legiscan.com/AZ/text/HB2349/2021,2021-02-03,House read second time,TPT; diapers; feminine hygiene; exemption
WA,HB1273,1409786,https://legiscan.com/WA/bill/HB1273/2021,https://legiscan.com/WA/text/HB1273/2021,2021-05-03,Effective date 7/25/2021.,Concerning menstrual products in schools.
NY,A02395,1411370,https://legiscan.com/NY/bill/A02395/2021,https://legiscan.com/NY/text/A02395/2021,2021-08-02,signed chap.322,Relates to replacing all instances of the words or variations of the words inmate or inmates with the words incarcerated individual or incarcerated individuals or variation thereof.
UT,HB0204,1411646,https://legiscan.com/UT/bill/HB0204/2021,https://legiscan.com/UT/text/HB0204/2021,2021-03-05,House/ filed in House file for bills not passed,Feminine Hygiene Products Tax Amendments
MO,SB403,1411880,https://legiscan.com/MO/bill/SB403/2021,https://legiscan.com/MO/text/SB403/2021,2021-05-13,In Conference,Modifies provisions relating to health care
MD,SB427,1412643,https://legiscan.com/MD/bill/SB427/2021,https://legiscan.com/MD/text/SB427/2021,2021-05-30,"Enacted under Article II, Section 17(c) of the Maryland Constitution - Chapter 706",Public Schools - Provision of Menstrual Hygiene Products - Requirement
MS,SB2709,1412801,https://legiscan.com/MS/bill/SB2709/2021,https://legiscan.com/MS/text/SB2709/2021,2021-02-24,Died In Committee,"Sales tax; exempt sales of feminine hygiene products, contraceptive products, baby formula and diapers."
MN,SF239,1413037,https://legiscan.com/MN/bill/SF239/2021,https://legiscan.com/MN/text/SF239/2021,2022-02-07,Author added Carlson,School health services accessibility to disposable menstrual products requirement
CT,SB00246,1415980,https://legiscan.com/CT/bill/SB00246/2021,https://legiscan.com/CT/text/SB00246/2021,2021-01-22,Referred to Joint Committee on Education,An Act Increasing Access To Feminine Hygiene Products In Middle School And High School Restrooms.
MS,HB1238,1416910,https://legiscan.com/MS/bill/HB1238/2021,https://legiscan.com/MS/text/HB1238/2021,2021-02-24,Died In Committee,"Sales tax; exempt sales of feminine hygiene products, contraceptive products, baby formula and diapers."
CT,HB05223,1416999,https://legiscan.com/CT/bill/HB05223/2021,https://legiscan.com/CT/text/HB05223/2021,2021-01-22,Referred to Joint Committee on Education,An Act Increasing Access To Feminine Hygiene Products In Middle School And High School Restrooms.
KS,HB2117,1418228,https://legiscan.com/KS/bill/HB2117/2021,https://legiscan.com/KS/text/HB2117/2021,2022-05-23,House Died in Committee,Providing for adjusted income tax rates and sales tax treatment for food and food ingredients and feminine hygiene products.
TX,HB1273,1418233,https://legiscan.com/TX/bill/HB1273/2021,https://legiscan.com/TX/text/HB1273/2021,2021-03-04,Referred to Juvenile Justice & Family Issues,Relating to the age of criminal responsibility and to certain substantive and procedural matters related to that age.
RI,H5083,1419252,https://legiscan.com/RI/bill/H5083/2021,https://legiscan.com/RI/text/H5083/2021,2021-07-02,Signed by Governor,Feminine Hygiene Products
HI,HB638,1420028,https://legiscan.com/HI/bill/HB638/2021,https://legiscan.com/HI/text/HB638/2021,2021-01-27,"Referred to ECD, FIN, referral sheet 1",Relating To General Excise Tax Exemptions.
HI,SB849,1420534,https://legiscan.com/HI/bill/SB849/2021,https://legiscan.com/HI/text/SB849/2021,2021-01-29,"Referred to HTH, WAM.",Relating To General Excise Tax Exemptions.
IL,HB5879,1420618,https://legiscan.com/IL/bill/HB5879/2019,https://legiscan.com/IL/text/HB5879/2019,2021-01-13,Referred to Rules Committee,ROTA-MARKETPLACE
HI,SB966,1421976,https://legiscan.com/HI/bill/SB966/2021,https://legiscan.com/HI/text/SB966/2021,2021-01-29,"Referred to EDU, JDC.",Relating To Menstrual Equity.
MO,HB899,1423415,https://legiscan.com/MO/bill/HB899/2021,https://legiscan.com/MO/text/HB899/2021,2021-05-14,Referred: Ways and Means(H),Changes the laws regarding the taxation of feminine hygiene products and diapers
MD,HB711,1423449,https://legiscan.com/MD/bill/HB711/2021,https://legiscan.com/MD/text/HB711/2021,2021-05-18,Approved by the Governor - Chapter 221,Income Tax – Subtraction Modification – Donations to Diaper Banks and Other Charitable Entities
TX,HB1398,1424758,https://legiscan.com/TX/bill/HB1398/2021,https://legiscan.com/TX/text/HB1398/2021,2021-03-15,Left pending in committee,Relating to the verification of the veteran status of prisoners confined in county jails.
IL,HB0310,1424882,https://legiscan.com/IL/bill/HB0310/2021,https://legiscan.com/IL/text/HB0310/2021,2021-08-05,Public Act . . . . . . . . . 102-0249,HOMELESS-MENSTRUAL PRODUCTS
MN,SF383,1424979,https://legiscan.com/MN/bill/SF383/2021,https://legiscan.com/MN/text/SF383/2021,2021-04-29,Laid on table,Omnibus human services reform budget bill
PA,HB307,1424994,https://legiscan.com/PA/bill/HB307/2021,https://legiscan.com/PA/text/HB307/2021,2021-01-27,Referred to FINANCE,"In sales and use tax, further providing for definitions, for imposition of tax and for computation of tax, repealing provisions relating to exclusions from tax and further providing for alternate imposition of tax and credits and for transfers to Public Transportation Assistance Fund; and, in special taxing authority, further providing for special taxing authority."
TX,HB1430,1425236,https://legiscan.com/TX/bill/HB1430/2021,https://legiscan.com/TX/text/HB1430/2021,2021-03-22,Left pending in committee,"Relating to the age of a child at which a juvenile court may exercise jurisdiction over the child, to the age of criminal responsibility, and to certain substantive and procedural matters related to those ages."
CT,HB06018,1425771,https://legiscan.com/CT/bill/HB06018/2021,https://legiscan.com/CT/text/HB06018/2021,2021-01-28,Referred to Joint Committee on Public Health,An Act Requiring Free Feminine Hygiene Products In Middle And High School Student Bathrooms.
SC,H3747,1426290,https://legiscan.com/SC/bill/H3747/2021,https://legiscan.com/SC/text/H3747/2021,2021-04-14,"Member(s) request name added as sponsor: Henegan, McDaniel, Henderson-Myers",Female Health and Wellness Act
ME,LD221,1427194,https://legiscan.com/ME/bill/LD221/2021,https://legiscan.com/ME/text/LD221/2021,2021-06-30,Roll Call Ordered Roll Call Number 467 Yeas 32 - Nays 2 - Excused 1 - Absent 0,"An Act Making Unified Appropriations and Allocations for the Expenditures of State Government, General Fund and Other Funds and Changing Certain Provisions of the Law Necessary to the Proper Operations of State Government for the Fiscal Years Ending June 30, 2021, June 30, 2022 and June 30, 2023"
PA,SB138,1427802,https://legiscan.com/PA/bill/SB138/2021,https://legiscan.com/PA/text/SB138/2021,2021-01-28,Referred to JUDICIARY,"In general administration, further providing for State recording system for application of restraints to pregnant prisoners or detainees; and, in miscellaneous provisions, providing for restrictive housing prohibited for pregnant or postpartum inmates and detainees, for cavity search and inspection restrictions, for training and education requirement, for family consideration in placement and visitation, for feminine hygiene and incontinence products, for postpartum recovery and for human trafficking education."
ME,LD279,1428130,https://legiscan.com/ME/bill/LD279/2021,https://legiscan.com/ME/text/LD279/2021,2021-03-30,Pursuant to Joint Rule 310.3 Placed in Legislative Files (DEAD),An Act To Protect Persons Detained or Committed in a Correctional or Detention Facility from Excessive Telephone or Video Charges
NY,S03332,1428538,https://legiscan.com/NY/bill/S03332/2021,https://legiscan.com/NY/text/S03332/2021,2021-06-10,SUBSTITUTED BY A2395,Relates to replacing all instances of the words or variations of the words inmate or inmates with the words incarcerated individual or incarcerated individuals or variation thereof.
AZ,SB1526,1428841,https://legiscan.com/AZ/bill/SB1526/2021,https://legiscan.com/AZ/text/SB1526/2021,2021-05-28,Governor Vetoed,Prisoners; training; individual certificates
AZ,SB1588,1428948,https://legiscan.com/AZ/bill/SB1588/2021,https://legiscan.com/AZ/text/SB1588/2021,2021-02-02,Senate read second time,Prisoners; visitations; health care ombudsman
MD,SB622,1429252,https://legiscan.com/MD/bill/SB622/2021,https://legiscan.com/MD/text/SB622/2021,2021-05-18,Approved by the Governor - Chapter 222,Income Tax – Subtraction Modification – Donations to Diaper Banks and Other Charitable Entities
MD,HB757,1429289,https://legiscan.com/MD/bill/HB757/2021,https://legiscan.com/MD/text/HB757/2021,2021-02-04,Hearing 2/23 at 1:30 p.m.,Local Health Departments and Community Action Agencies – Feminine Hygiene Products
VT,S0053,1430032,https://legiscan.com/VT/bill/S0053/2021,https://legiscan.com/VT/text/S0053/2021,2022-05-12,"Senate Message, signed by Governor May 31, 2022",An act relating to changes to Vermont corporate income tax and conformity to federal tax laws
RI,S0086,1430299,https://legiscan.com/RI/bill/S0086/2021,https://legiscan.com/RI/text/S0086/2021,2021-07-02,Signed by Governor,Feminine Hygiene Products
NY,S03472,1430657,https://legiscan.com/NY/bill/S03472/2021,https://legiscan.com/NY/text/S03472/2021,2022-05-24,referred to ways and means,Requires feminine hygiene products to be offered for free in non-public schools.
IL,HB0424,1431755,https://legiscan.com/IL/bill/HB0424/2021,https://legiscan.com/IL/text/HB0424/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,USE/OCC TX-TEACHERS
CA,AB367,1433160,https://legiscan.com/CA/bill/AB367/2021,https://legiscan.com/CA/text/AB367/2021,2021-10-08,"Chaptered by Secretary of State - Chapter 664, Statutes of 2021.",Menstrual products.
IA,SF213,1433535,https://legiscan.com/IA/bill/SF213/2021,https://legiscan.com/IA/text/SF213/2021,2021-02-08,"Subcommittee: Sinclair, Petersen, and Sweeney. S.J. 274.",A bill for an act exempting the sale of feminine hygiene products and diapers from the sales tax.
OH,HB66,1437054,https://legiscan.com/OH/bill/HB66/2021,https://legiscan.com/OH/text/HB66/2021,2022-12-14,Concurred in Senate amendments,Require reporting/review of property tax exemptions
IL,HB0641,1437935,https://legiscan.com/IL/bill/HB0641/2021,https://legiscan.com/IL/text/HB0641/2021,2021-08-05,Public Act . . . . . . . . . 102-0250,HIGHER ED-FEMININE HYGIENE
GA,SB91,1438390,https://legiscan.com/GA/bill/SB91/2021,https://legiscan.com/GA/text/SB91/2021,2021-02-08,Senate Read and Referred,Health; local boards of education to provide feminine hygiene products to students at no charge to the students; require
RI,H5364,1438972,https://legiscan.com/RI/bill/H5364/2021,https://legiscan.com/RI/text/H5364/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
RI,S0152,1439149,https://legiscan.com/RI/bill/S0152/2021,https://legiscan.com/RI/text/S0152/2021,2021-03-17,Committee recommended measure be held for further study,Health And Safety Of Pupils
RI,S0165,1439224,https://legiscan.com/RI/bill/S0165/2021,https://legiscan.com/RI/text/S0165/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
RI,S0164,1439363,https://legiscan.com/RI/bill/S0164/2021,https://legiscan.com/RI/text/S0164/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
MN,HF859,1440711,https://legiscan.com/MN/bill/HF859/2021,https://legiscan.com/MN/text/HF859/2021,2022-03-10,Author added Keeler,Schools required to make disposable menstrual products in restrooms freely available.
TN,HB0640,1440749,https://legiscan.com/TN/bill/HB0640/2021,https://legiscan.com/TN/text/HB0640/2021,2021-05-03,Comp. became Pub. Ch. 207,"AN ACT to amend Tennessee Code Annotated, Title 29, Chapter 28 and Title 53, relative to feminine hygiene product donation."
US,SB304,1441791,https://legiscan.com/US/bill/SB304/2021,https://legiscan.com/US/text/SB304/2021,2021-02-08,Read twice and referred to the Committee on Finance. (text: CR S7158-7159),End Diaper Need Act of 2021
LA,HB7,1441867,https://legiscan.com/LA/bill/HB7/2021,https://legiscan.com/LA/text/HB7/2021,2021-06-23,Effective date: 06/23/2021.,"Provides for a sales and use tax exemption for feminine hygiene products and diapers (EN -$11,100,000 GF RV See Note)"
KS,SB180,1442358,https://legiscan.com/KS/bill/SB180/2021,https://legiscan.com/KS/text/SB180/2021,2022-05-23,Senate Died on General Orders,Providing a sales tax exemption for certain purchases by disabled veterans.
IL,SB0157,1442462,https://legiscan.com/IL/bill/SB0157/2021,https://legiscan.com/IL/text/SB0157/2021,2022-04-19,Public Act . . . . . . . . . 102-0700,INC TAX-RIVER EDGE CREDIT
TN,SB0974,1445021,https://legiscan.com/TN/bill/SB0974/2021,https://legiscan.com/TN/text/SB0974/2021,2021-05-03,Effective date(s) 07/01/2021,"AN ACT to amend Tennessee Code Annotated, Title 29, Chapter 28 and Title 53, relative to feminine hygiene product donation."
TN,HB1031,1445110,https://legiscan.com/TN/bill/HB1031/2021,https://legiscan.com/TN/text/HB1031/2021,2021-05-03,"Taken off notice for cal in s/c Finance, Ways, and Means Subcommittee of Finance, Ways, and Means Committee","AN ACT to amend Tennessee Code Annotated, Title 67, Chapter 6, relative to sales and use tax exemptions."
NY,A05158,1447980,https://legiscan.com/NY/bill/A05158/2021,https://legiscan.com/NY/text/A05158/2021,2022-01-05,referred to ways and means,Requires feminine hygiene products to be offered for free in non-public schools.
ME,LD452,1448655,https://legiscan.com/ME/bill/LD452/2021,https://legiscan.com/ME/text/LD452/2021,2022-05-09,In possession of the Senate when the Legislature adjourned Sine Die and was placed in the Legislative Files. (DEAD),An Act To Require Certain Schools To Provide Menstrual Products
RI,S0251,1449074,https://legiscan.com/RI/bill/S0251/2021,https://legiscan.com/RI/text/S0251/2021,2021-04-08,Referred to House Health & Human Services,Correctional Institutions - Station Houses For Women
RI,S0218,1449803,https://legiscan.com/RI/bill/S0218/2021,https://legiscan.com/RI/text/S0218/2021,2021-06-16,Referred to House Finance,Sales And Use Taxes -- Liability And Computation
VT,H0260,1450358,https://legiscan.com/VT/bill/H0260/2021,https://legiscan.com/VT/text/H0260/2021,2021-02-16,Read First Time and referred to the Committee on Human Services,An act relating to requiring menstrual hygiene products in public school restrooms for grades six through 12 and in correctional facilities
RI,H5575,1450425,https://legiscan.com/RI/bill/H5575/2021,https://legiscan.com/RI/text/H5575/2021,2021-03-09,Committee recommended measure be held for further study,Relating To Criminal Procedure
RI,H5527,1450434,https://legiscan.com/RI/bill/H5527/2021,https://legiscan.com/RI/text/H5527/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
WV,SB287,1451176,https://legiscan.com/WV/bill/SB287/2021,https://legiscan.com/WV/text/SB287/2021,2021-02-13,To Education,Requiring county boards of education to provide free feminine hygiene products in grades six through 12
WV,SB291,1451186,https://legiscan.com/WV/bill/SB291/2021,https://legiscan.com/WV/text/SB291/2021,2021-02-13,To Finance,Exempting certain hygiene products from sales tax
RI,H5606,1451625,https://legiscan.com/RI/bill/H5606/2021,https://legiscan.com/RI/text/H5606/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
IL,HB1848,1452187,https://legiscan.com/IL/bill/HB1848/2021,https://legiscan.com/IL/text/HB1848/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,USE/OCC TAX-NONPROFIT MEALS
OH,HB110,1453187,https://legiscan.com/OH/bill/HB110/2021,https://legiscan.com/OH/text/HB110/2021,2021-07-01,"Effective 6/30/21 - Operating appropriations effective June 30, 2021. Other provisions generally effective September 30, 2021. Some provisions subject to special effective dates.",Creates appropriations for FY 2022-2023.
CA,AB775,1453444,https://legiscan.com/CA/bill/AB775/2021,https://legiscan.com/CA/text/AB775/2021,2022-09-30,"Chaptered by Secretary of State - Chapter 942, Statutes of 2022.",Contribution requirements: recurring contributions.
CA,AB818,1453487,https://legiscan.com/CA/bill/AB818/2021,https://legiscan.com/CA/text/AB818/2021,2021-10-06,"Chaptered by Secretary of State - Chapter 590, Statutes of 2021.",Solid waste: premoistened nonwoven disposable wipes.
NC,S105,1453588,https://legiscan.com/NC/bill/S105/2021,https://legiscan.com/NC/text/S105/2021,2021-11-18,Ch. SL 2021-180,2021 Appropriations Act
NC,H103,1453610,https://legiscan.com/NC/bill/H103/2021,https://legiscan.com/NC/text/H103/2021,2022-07-11,Ch. SL 2022-74,2022 Appropriations Act
WV,HB2564,1453675,https://legiscan.com/WV/bill/HB2564/2021,https://legiscan.com/WV/text/HB2564/2021,2021-02-17,To House Education,Requiring free feminine hygiene products in grades 6 through 12
SC,S0574,1454252,https://legiscan.com/SC/bill/S0574/2021,https://legiscan.com/SC/text/S0574/2021,2021-02-17,Referred to Committee on Medical Affairs,"Tax exemption, feminine hygiene products"
CT,HB06473,1454570,https://legiscan.com/CT/bill/HB06473/2021,https://legiscan.com/CT/text/HB06473/2021,2021-04-26,Referred by House to Committee on Appropriations,An Act Expanding The Diaper Bank To Include Feminine Hygiene Products.
MI,SB0153,1455061,https://legiscan.com/MI/bill/SB0153/2021,https://legiscan.com/MI/text/SB0153/2021,2021-11-09,Assigned Pa 0109'21 With Immediate Effect,Use tax: exemptions; sale of feminine hygiene products; exempt. Amends secs. 4 & 21 of 1937 PA 94 (MCL 205.94 & 205.111).
RI,S0301,1455133,https://legiscan.com/RI/bill/S0301/2021,https://legiscan.com/RI/text/S0301/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
MI,SB0154,1455174,https://legiscan.com/MI/bill/SB0154/2021,https://legiscan.com/MI/text/SB0154/2021,2021-02-18,Referred To Committee On Finance,Sales tax: exemptions; sale of feminine hygiene products; exempt. Amends secs. 4a & 25 of 1933 PA 167 (MCL 205.54a & 205.75). TIE BAR WITH: HB 4270'21
RI,S0298,1455183,https://legiscan.com/RI/bill/S0298/2021,https://legiscan.com/RI/text/S0298/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
RI,S0299,1455204,https://legiscan.com/RI/bill/S0299/2021,https://legiscan.com/RI/text/S0299/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes - Liability And Computation
MI,HB4270,1455430,https://legiscan.com/MI/bill/HB4270/2021,https://legiscan.com/MI/text/HB4270/2021,2021-10-19,Referred To Committee On Finance,Use tax: exemptions; sale of feminine hygiene products; exempt. Amends secs. 4 & 21 of 1937 PA 94 (MCL 205.94 & 205.111).
MI,HB4271,1455560,https://legiscan.com/MI/bill/HB4271/2021,https://legiscan.com/MI/text/HB4271/2021,2021-02-23,Bill Electronically Reproduced 02/18/2021,Sales tax: exemptions; sale of feminine hygiene products; exempt. Amends secs. 4a & 25 of 1933 A 167 (MCL 205.54a & 205.75). TIE BAR WITH: HB 4270'21
IL,HB2913,1455955,https://legiscan.com/IL/bill/HB2913/2021,https://legiscan.com/IL/text/HB2913/2021,2021-04-20,Added Co-Sponsor Rep. Jeff Keicher,INC TX-BROADBAND INVESTMENT
IL,HB3017,1455982,https://legiscan.com/IL/bill/HB3017/2021,https://legiscan.com/IL/text/HB3017/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,USE/OCC TX-PRESCRIPTION MEDS
IL,HB3033,1455993,https://legiscan.com/IL/bill/HB3033/2021,https://legiscan.com/IL/text/HB3033/2021,2022-02-25,Added Co-Sponsor Rep. Margaret Croke,USE/OCC TX-CENTRAL PURCHASING
IL,HB3000,1456379,https://legiscan.com/IL/bill/HB3000/2021,https://legiscan.com/IL/text/HB3000/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,BIDS-OCCUPATION/USE EXEMPTION
IL,HB3294,1457199,https://legiscan.com/IL/bill/HB3294/2021,https://legiscan.com/IL/text/HB3294/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,ROTA-MARKETPLACE
TX,HB1953,1457492,https://legiscan.com/TX/bill/HB1953/2021,https://legiscan.com/TX/text/HB1953/2021,2021-04-26,Received from the House,Relating to liability for the donation and distribution of feminine hygiene products.
IL,SB0294,1457885,https://legiscan.com/IL/bill/SB0294/2021,https://legiscan.com/IL/text/SB0294/2021,2021-08-06,Public Act . . . . . . . . . 102-0286,WIPES LABELING ACT
IL,HB3579,1458299,https://legiscan.com/IL/bill/HB3579/2021,https://legiscan.com/IL/text/HB3579/2021,2021-03-27,Rule 19(a) / Re-referred to Rules Committee,IL FIRST STEP
CA,AB1225,1458777,https://legiscan.com/CA/bill/AB1225/2021,https://legiscan.com/CA/text/AB1225/2021,2022-02-01,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,The Dignity for Incarcerated Women Act.
OR,HB3294,1460615,https://legiscan.com/OR/bill/HB3294/2021,https://legiscan.com/OR/text/HB3294/2021,2021-09-25,"Chapter 635, (2021 Laws): Effective date July 27, 2021.",Relating to feminine hygiene products in public schools; and declaring an emergency.
WV,SB420,1461077,https://legiscan.com/WV/bill/SB420/2021,https://legiscan.com/WV/text/SB420/2021,2021-02-23,To Health and Human Resources,Requiring labeling of potentially harmful ingredients on menstrual products' packaging
MO,SB531,1461395,https://legiscan.com/MO/bill/SB531/2021,https://legiscan.com/MO/text/SB531/2021,2021-03-04,Second Read and Referred S Health and Pensions Committee,"Establishes the ""Personal Health Matters Act"""
WV,HB2731,1463015,https://legiscan.com/WV/bill/HB2731/2021,https://legiscan.com/WV/text/HB2731/2021,2021-02-24,To House Health and Human Resources,Provide for disclosure of potentially harmful ingredients in menstrual products
OH,SB98,1463447,https://legiscan.com/OH/bill/SB98/2021,https://legiscan.com/OH/text/SB98/2021,2021-03-03,Refer to Committee: Ways and Means,Exempt from sales tax - items used to move products /goods
MN,SF1414,1463516,https://legiscan.com/MN/bill/SF1414/2021,https://legiscan.com/MN/text/SF1414/2021,2021-02-25,Referred to Health and Human Services Finance and Policy,"Human services older adults continuing care, children and family services, community supports, health care, licensing and background studies, and technical modifications; conforming provisions modifications"
RI,H5684,1463701,https://legiscan.com/RI/bill/H5684/2021,https://legiscan.com/RI/text/H5684/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
RI,H5786,1463819,https://legiscan.com/RI/bill/H5786/2021,https://legiscan.com/RI/text/H5786/2021,2021-05-20,Committee recommended measure be held for further study,Gun Safe Tax Credit
RI,H5812,1463947,https://legiscan.com/RI/bill/H5812/2021,https://legiscan.com/RI/text/H5812/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes - Liability And Computation
RI,H5798,1464006,https://legiscan.com/RI/bill/H5798/2021,https://legiscan.com/RI/text/H5798/2021,2021-05-20,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
MN,HF1510,1465001,https://legiscan.com/MN/bill/HF1510/2021,https://legiscan.com/MN/text/HF1510/2021,2021-02-25,"Introduction and first reading, referred to Human Services Finance and Policy","Older adult continuing care, children and family services, community supports, health care and licensing and background studies policies modified; and technical and conforming changes made."
MN,HF1522,1465285,https://legiscan.com/MN/bill/HF1522/2021,https://legiscan.com/MN/text/HF1522/2021,2021-02-25,"Introduction and first reading, referred to Health Finance and Policy","Board of Nursing certified midwife licensure established, and criminal penalties provided."
MN,HF1532,1465338,https://legiscan.com/MN/bill/HF1532/2021,https://legiscan.com/MN/text/HF1532/2021,2021-04-09,Second reading,Human services community supports provisions modified.
RI,S0368,1465532,https://legiscan.com/RI/bill/S0368/2021,https://legiscan.com/RI/text/S0368/2021,2021-03-11,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
PA,HB700,1465800,https://legiscan.com/PA/bill/HB700/2021,https://legiscan.com/PA/text/HB700/2021,2021-02-26,Referred to JUDICIARY,"In miscellaneous provisions relating to inmate confinement, providing for feminine hygiene products."
IL,SB2066,1467363,https://legiscan.com/IL/bill/SB2066/2021,https://legiscan.com/IL/text/SB2066/2021,2021-08-27,Public Act . . . . . . . . . 102-0634,RET OCC TX-MKTPLCE FACILITATOR
IL,SB2060,1467839,https://legiscan.com/IL/bill/SB2060/2021,https://legiscan.com/IL/text/SB2060/2021,2021-04-16,Rule 3-9(a) / Re-referred to Assignments,USE/OCC TX-HONEY BEE PRODUCTS
IL,SB2017,1468116,https://legiscan.com/IL/bill/SB2017/2021,https://legiscan.com/IL/text/SB2017/2021,2021-11-09,Added as Chief Co-Sponsor Sen. Jacqueline Y. Collins,SERVICE-RELATED AILMENTS
IL,SB2247,1468276,https://legiscan.com/IL/bill/SB2247/2021,https://legiscan.com/IL/text/SB2247/2021,2022-02-10,Senate Committee Amendment No. 2 Rule 3-9(a) / Re-referred to Assignments,INC TX-BROADBAND INVESTMENT
IL,SB2229,1468314,https://legiscan.com/IL/bill/SB2229/2021,https://legiscan.com/IL/text/SB2229/2021,2021-04-16,Rule 3-9(a) / Re-referred to Assignments,REVENUE-BROADBAND
IL,SB2180,1468484,https://legiscan.com/IL/bill/SB2180/2021,https://legiscan.com/IL/text/SB2180/2021,2021-04-16,Rule 3-9(a) / Re-referred to Assignments,USE/OCC TX-LEASED PROPERTY
IL,SB2422,1468671,https://legiscan.com/IL/bill/SB2422/2021,https://legiscan.com/IL/text/SB2422/2021,2021-04-16,Rule 3-9(a) / Re-referred to Assignments,BIG EMPTIES ACT
IL,SB2425,1468896,https://legiscan.com/IL/bill/SB2425/2021,https://legiscan.com/IL/text/SB2425/2021,2021-04-16,Rule 3-9(a) / Re-referred to Assignments,USE/OCC TAX-SCHOOL BUS
IL,SB2435,1468922,https://legiscan.com/IL/bill/SB2435/2021,https://legiscan.com/IL/text/SB2435/2021,2021-08-20,Public Act . . . . . . . . . 102-0558,FIRST 2021 GENERAL REVISORY
IL,SB2456,1468928,https://legiscan.com/IL/bill/SB2456/2021,https://legiscan.com/IL/text/SB2456/2021,2022-02-10,Rule 3-9(a) / Re-referred to Assignments,USE/OCC TX-MEDICAL EXEMPTION
US,HB1456,1470426,https://legiscan.com/US/bill/HB1456/2021,https://legiscan.com/US/text/HB1456/2021,2022-09-20,Received in the Senate. Read twice. Placed on Senate Legislative Calendar under General Orders. Calendar No. 492.,Peace Corps Reauthorization Act of 2022
US,HB1467,1470446,https://legiscan.com/US/bill/HB1467/2021,https://legiscan.com/US/text/HB1467/2021,2021-03-01,Referred to the House Committee on Foreign Affairs.,Menstrual Equity in the Peace Corps Act
OH,SB114,1470856,https://legiscan.com/OH/bill/SB114/2021,https://legiscan.com/OH/text/SB114/2021,2021-03-03,Refer to Committee: Ways and Means,Exempt diapers from sales and use tax
AR,HB1611,1471037,https://legiscan.com/AR/bill/HB1611/2021,https://legiscan.com/AR/text/HB1611/2021,2021-04-26,Notification that HB1611 is now Act 933,To Allow Public Schools And Open-enrollment Public Charter Schools To Use Funding To Provide Feminine Hygiene Products At No Charge In Each Public School And Open-enrollment Public Charter School.
OH,SB112,1471056,https://legiscan.com/OH/bill/SB112/2021,https://legiscan.com/OH/text/SB112/2021,2022-03-01,Refer to Committee: Ways and Means,Regards tax foreclosures and land reutilization corporations
TX,HB2679,1471950,https://legiscan.com/TX/bill/HB2679/2021,https://legiscan.com/TX/text/HB2679/2021,2021-03-17,Referred to Public Education,Relating to human sexuality education in public schools.
MN,SF1801,1472620,https://legiscan.com/MN/bill/SF1801/2021,https://legiscan.com/MN/text/SF1801/2021,2021-03-04,Referred to Human Services Reform Finance and Policy,Community supports provisions modifications
RI,S0476,1473847,https://legiscan.com/RI/bill/S0476/2021,https://legiscan.com/RI/text/S0476/2021,2021-03-11,Committee recommended measure be held for further study,Liability And Computation
ME,LD952,1474465,https://legiscan.com/ME/bill/LD952/2021,https://legiscan.com/ME/text/LD952/2021,2021-06-08,"PASSED TO BE ENACTED, in concurrence.",An Act To Limit Liability Regarding Donations of Menstrual Products
TX,SB710,1474650,https://legiscan.com/TX/bill/SB710/2021,https://legiscan.com/TX/text/SB710/2021,2021-04-15,Committee report printed and distributed,Relating to the continuation and functions of the Commission on Jail Standards.
